id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
500037,31,-1.0,-1.0,69,565,795000.0,0,0,1,0,13.1,1800000.0,12,23.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
500038,42,1092000.0,110.0,66,613,18388000.0,3,15,3,1,32.8,2410000.0,48,25.0,0,16.83882783882784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
500039,20,1959000.0,24.0,48,651,453000.0,3,90,0,0,43.0,1030000.0,18,21.3,0,0.23124042879019907,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
500040,23,2756000.0,60.0,74,463,4097000.0,1,0,0,2,60.6,2330000.0,24,24.0,0,1.4865747460087082,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
500041,51,2637000.0,34.0,71,509,5002000.0,6,0,1,2,94.7,990000.0,18,24.9,0,1.8968524838832006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500042,39,868000.0,81.0,36,620,1652000.0,1,0,1,0,17.0,730000.0,24,26.5,0,1.903225806451613,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
500043,44,-1.0,33.0,43,694,3218000.0,0,0,2,2,26.7,1160000.0,24,22.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
500044,21,810000.0,24.0,61,716,1481000.0,0,0,1,1,75.6,1350000.0,6,24.4,0,1.828395061728395,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
500045,47,-1.0,252.0,54,655,805000.0,2,60,2,0,32.2,4480000.0,12,22.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
500046,33,939000.0,25.0,85,732,1066000.0,0,0,0,0,28.5,4930000.0,24,21.4,0,1.1352502662406816,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
500047,32,1478000.0,168.0,86,582,9395000.0,3,0,1,1,67.4,310000.0,18,27.3,0,6.356562922868742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
500048,23,464000.0,-1.0,76,585,1269000.0,8,0,5,0,78.5,610000.0,36,27.4,0,2.7349137931034484,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
500049,30,-1.0,144.0,89,627,2977000.0,1,0,1,0,0.0,2380000.0,12,22.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
500050,39,812000.0,107.0,62,550,1639000.0,1,0,1,0,49.8,2110000.0,24,22.1,0,2.018472906403941,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500051,56,992000.0,-1.0,13,519,3521000.0,3,15,5,2,47.7,2160000.0,48,26.4,0,3.5493951612903225,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500052,35,646000.0,124.0,24,533,2876000.0,4,0,1,1,33.7,1160000.0,12,23.3,0,4.452012383900929,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
500053,35,1368000.0,85.0,36,609,927000.0,2,0,0,0,14.6,820000.0,48,22.6,0,0.6776315789473685,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
500054,31,548000.0,13.0,22,445,770000.0,4,0,2,1,59.1,1290000.0,12,25.9,0,1.405109489051095,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
500055,37,567000.0,-1.0,46,511,3510000.0,2,0,2,1,46.8,1710000.0,18,25.1,0,6.190476190476191,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
500056,20,513000.0,24.0,18,419,4310000.0,2,30,2,1,58.3,3280000.0,36,24.9,0,8.401559454191034,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500057,37,-1.0,-1.0,84,530,497000.0,1,15,4,2,55.0,2570000.0,36,27.8,1,-1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
500058,29,755000.0,63.0,16,560,1082000.0,2,0,2,1,85.3,1280000.0,48,23.3,0,1.433112582781457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
500059,43,347000.0,48.0,92,635,379000.0,2,0,1,2,19.6,2750000.0,48,22.9,0,1.0922190201729107,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
500060,36,512000.0,112.0,3,611,2926000.0,3,0,2,0,79.3,460000.0,18,22.3,0,5.71484375,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
500061,34,720000.0,170.0,43,658,2694000.0,0,0,1,0,32.4,2100000.0,48,25.6,0,3.7416666666666667,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500062,36,1200000.0,78.0,67,781,2711000.0,0,60,2,4,14.1,410000.0,24,21.8,0,2.2591666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
500063,22,763000.0,48.0,40,495,418000.0,1,0,3,1,68.2,660000.0,12,26.2,0,0.5478374836173001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500064,40,-1.0,39.0,0,585,1162000.0,5,60,0,2,26.0,430000.0,36,20.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
500065,44,-1.0,-1.0,79,527,339000.0,1,0,0,3,23.2,2970000.0,36,23.4,1,-1.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500066,29,1074000.0,73.0,78,633,3388000.0,1,0,1,3,66.8,2000000.0,6,24.4,0,3.154562383612663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
500067,19,437000.0,12.0,94,549,1609000.0,1,15,3,1,42.8,1480000.0,6,26.0,0,3.6819221967963385,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
500068,39,1223000.0,71.0,58,645,764000.0,1,0,0,1,36.0,3820000.0,12,20.1,0,0.624693376941946,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500069,28,1012000.0,-1.0,21,549,3546000.0,4,0,2,1,36.9,670000.0,18,24.8,0,3.5039525691699605,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500070,38,-1.0,33.0,94,619,1001000.0,4,30,2,1,61.4,1730000.0,24,23.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500071,24,876000.0,19.0,66,648,738000.0,2,0,1,0,21.6,1750000.0,12,24.1,0,0.8424657534246576,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500072,58,1439000.0,106.0,56,538,4780000.0,0,90,0,0,35.6,1800000.0,6,23.9,0,3.321751216122307,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
500073,20,2291000.0,24.0,3,585,9880000.0,1,0,1,0,32.3,720000.0,18,26.7,0,4.312527280663466,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
500074,26,1569000.0,79.0,28,697,3031000.0,1,0,1,1,19.8,2720000.0,36,21.9,0,1.9318036966220522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
500075,43,517000.0,79.0,0,743,6118000.0,0,15,0,0,22.4,2650000.0,18,23.7,0,11.833655705996131,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
500076,51,1444000.0,43.0,79,489,4454000.0,3,30,2,2,90.3,2690000.0,6,24.0,0,3.0844875346260388,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
500077,56,-1.0,47.0,70,667,1179000.0,2,0,0,0,0.1,720000.0,48,22.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500078,38,-1.0,-1.0,72,554,1822000.0,4,0,3,3,91.6,3020000.0,24,22.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
500079,55,-1.0,87.0,54,760,2049000.0,0,0,1,0,41.1,640000.0,12,20.4,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
500080,45,-1.0,31.0,84,755,3697000.0,0,0,1,1,0.0,970000.0,6,21.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
500081,23,1440000.0,60.0,68,538,2307000.0,2,0,2,1,35.5,3220000.0,6,26.7,0,1.6020833333333333,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
500082,56,673000.0,128.0,26,605,701000.0,0,0,0,0,40.2,1410000.0,18,25.1,0,1.0416047548291234,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500083,29,294000.0,11.0,17,513,456000.0,1,15,1,0,43.7,1420000.0,36,27.2,0,1.5510204081632653,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500084,51,984000.0,41.0,49,625,3482000.0,0,30,1,0,63.0,3610000.0,24,20.5,0,3.5386178861788617,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
500085,33,-1.0,138.0,15,610,2534000.0,3,15,0,1,95.3,2450000.0,48,23.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
500086,28,1373000.0,120.0,93,660,3107000.0,1,0,1,1,74.1,1840000.0,36,24.0,0,2.262927895120175,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500087,38,671000.0,-1.0,48,652,349000.0,1,30,2,0,60.5,360000.0,18,25.1,0,0.5201192250372578,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
500088,50,588000.0,-1.0,7,522,2205000.0,2,0,1,1,42.3,2470000.0,12,22.5,0,3.75,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
500089,19,607000.0,12.0,63,577,658000.0,1,90,3,0,65.7,2520000.0,18,22.1,0,1.0840197693574958,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500090,50,-1.0,12.0,55,603,603000.0,1,0,3,1,40.0,3090000.0,12,22.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
500091,46,614000.0,89.0,40,701,724000.0,1,0,0,0,4.2,1880000.0,12,18.6,0,1.1791530944625408,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
500092,35,1065000.0,51.0,46,617,1142000.0,0,0,0,0,17.4,530000.0,36,22.8,0,1.072300469483568,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
500093,27,409000.0,12.0,1,570,313000.0,1,15,0,1,50.0,2610000.0,6,26.5,0,0.7652811735941321,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500094,50,697000.0,62.0,73,434,3742000.0,1,15,1,1,62.1,2930000.0,36,28.8,0,5.368723098995696,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
500095,46,-1.0,-1.0,28,736,1619000.0,3,0,0,0,37.0,5900000.0,48,21.7,1,-1.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
500096,33,-1.0,79.0,59,485,2177000.0,3,0,0,0,56.0,2480000.0,18,26.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
500097,36,820000.0,42.0,22,417,1979000.0,2,0,1,3,100.0,3050000.0,36,25.2,0,2.4134146341463416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
500098,19,280000.0,12.0,43,408,282000.0,2,90,1,1,24.3,2210000.0,24,24.7,0,1.0071428571428571,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
500099,47,920000.0,-1.0,62,504,2612000.0,1,0,3,0,65.8,1130000.0,18,21.2,0,2.8391304347826085,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
500100,47,329000.0,-1.0,40,573,4432000.0,2,0,0,0,83.4,680000.0,36,24.2,0,13.47112462006079,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
500101,33,994000.0,22.0,71,630,2695000.0,3,0,2,1,39.2,860000.0,12,22.8,0,2.711267605633803,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500102,57,1567000.0,77.0,8,603,8555000.0,1,0,3,0,60.7,2520000.0,12,27.0,0,5.459476707083599,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500103,34,1442000.0,150.0,38,637,1824000.0,2,0,0,0,39.7,670000.0,36,21.4,0,1.2649098474341194,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500104,31,882000.0,57.0,27,709,659000.0,4,0,0,0,17.2,1100000.0,18,20.8,0,0.7471655328798186,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500105,49,-1.0,-1.0,84,542,1420000.0,2,0,2,2,29.5,420000.0,18,24.5,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
500106,19,1188000.0,12.0,2,623,4622000.0,3,0,1,2,53.2,3030000.0,12,24.9,0,3.8905723905723906,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500107,37,848000.0,59.0,55,561,1397000.0,4,0,2,1,59.7,810000.0,18,23.4,0,1.6474056603773586,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500108,19,-1.0,-1.0,29,514,180000.0,2,0,3,0,96.7,910000.0,36,25.6,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
500109,43,956000.0,59.0,85,628,1303000.0,1,0,1,0,25.2,760000.0,12,24.4,0,1.362970711297071,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
500110,52,663000.0,103.0,58,599,1850000.0,5,0,2,1,89.9,15000000.0,12,24.3,0,2.7903469079939667,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500111,33,879000.0,20.0,57,595,5739000.0,4,0,2,1,100.0,1110000.0,48,22.7,0,6.5290102389078495,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500112,19,684000.0,-1.0,40,646,1235000.0,1,15,0,2,58.9,870000.0,24,24.3,0,1.8055555555555556,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500113,33,864000.0,94.0,51,473,697000.0,3,15,4,2,57.7,320000.0,18,24.7,0,0.8067129629629629,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
500114,34,1006000.0,122.0,53,745,3853000.0,0,0,0,0,17.2,1960000.0,12,24.2,0,3.8300198807157058,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
500115,32,792000.0,18.0,52,601,1080000.0,3,0,3,1,61.9,5050000.0,36,21.9,0,1.3636363636363635,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
500116,49,1299000.0,72.0,57,626,8506000.0,2,0,2,1,40.1,1030000.0,6,23.7,0,6.548113933795227,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
500117,19,1333000.0,12.0,49,519,7423000.0,2,60,2,0,76.3,2100000.0,48,25.9,0,5.568642160540135,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
500118,22,886000.0,15.0,2,662,455000.0,0,0,1,1,22.7,830000.0,24,18.2,0,0.5135440180586908,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500119,41,1578000.0,16.0,67,559,3320000.0,1,0,0,2,64.0,1080000.0,24,23.2,0,2.1039290240811153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
