edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
46,1064000.0,46.0,52,689,1412000.0,4,15,4,0,79.0,1680000.0,24,23.0,0,1.3270676691729324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
38,1001000.0,188.0,11,631,2072000.0,4,0,2,0,27.9,1030000.0,36,21.4,0,2.06993006993007,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
20,1314000.0,24.0,16,491,3507000.0,4,0,2,3,88.4,3270000.0,24,24.5,0,2.6689497716894977,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
44,-1.0,127.0,9,688,2841000.0,1,90,1,0,0.0,1420000.0,18,19.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
39,689000.0,100.0,4,518,1726000.0,4,0,1,7,58.5,830000.0,12,20.5,0,2.505079825834543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
45,1639000.0,8.0,65,779,5510000.0,0,0,0,1,27.8,2060000.0,18,23.1,0,3.3618059792556436,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
43,1091000.0,59.0,37,371,1656000.0,8,0,1,4,91.4,510000.0,18,28.0,0,1.5178735105407883,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
34,319000.0,26.0,24,683,870000.0,3,0,0,0,66.5,5970000.0,36,18.5,0,2.727272727272727,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
53,1027000.0,96.0,70,613,1891000.0,1,0,2,0,54.4,600000.0,12,24.7,0,1.8412852969814995,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19,-1.0,12.0,53,596,2437000.0,1,0,0,0,3.1,1260000.0,12,22.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41,2030000.0,47.0,2,718,3049000.0,0,0,0,0,42.4,2010000.0,24,21.0,0,1.5019704433497536,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
27,890000.0,77.0,47,604,1642000.0,2,0,1,2,67.5,1400000.0,36,25.7,0,1.844943820224719,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
44,943000.0,28.0,80,819,3097000.0,0,0,0,1,28.9,850000.0,12,20.9,0,3.2841993637327676,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
39,973000.0,54.0,29,695,3563000.0,3,0,0,1,69.0,1030000.0,18,20.3,0,3.661870503597122,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
48,1477000.0,15.0,80,598,4143000.0,5,0,1,1,87.7,1230000.0,36,22.6,0,2.8050101557210563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
19,569000.0,9.0,83,590,743000.0,2,0,0,1,80.5,1640000.0,12,23.4,0,1.3057996485061512,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
19,870000.0,12.0,79,616,2665000.0,3,0,0,1,57.1,410000.0,48,23.6,0,3.0632183908045976,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19,-1.0,-1.0,20,485,1672000.0,2,0,3,0,39.9,400000.0,24,26.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
35,468000.0,20.0,31,649,1013000.0,3,30,4,1,32.0,1360000.0,24,20.8,0,2.1645299145299144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
36,1408000.0,34.0,62,628,3884000.0,3,30,2,0,27.1,1100000.0,6,20.2,0,2.758522727272727,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
42,996000.0,13.0,93,554,1436000.0,0,0,1,1,55.8,1940000.0,36,19.8,0,1.4417670682730923,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
30,-1.0,51.0,9,752,9155000.0,3,0,0,0,40.1,1960000.0,12,19.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
28,1871000.0,69.0,47,742,17634000.0,2,0,0,0,32.7,610000.0,24,21.5,0,9.424906467129878,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
44,626000.0,-1.0,0,620,913000.0,0,0,0,0,36.7,4150000.0,24,22.8,0,1.4584664536741214,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
44,560000.0,164.0,24,700,276000.0,1,0,0,0,37.4,2700000.0,18,22.3,0,0.4928571428571429,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
56,376000.0,32.0,95,602,353000.0,1,0,2,0,76.3,2700000.0,24,19.7,0,0.9388297872340425,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
36,728000.0,36.0,28,432,1140000.0,7,60,1,0,38.1,1060000.0,36,25.9,0,1.565934065934066,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
32,1272000.0,168.0,28,698,2078000.0,2,0,0,0,69.0,3480000.0,36,22.9,0,1.6336477987421383,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
19,560000.0,12.0,20,587,5459000.0,1,90,1,6,46.7,1630000.0,12,23.5,0,9.748214285714285,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
29,-1.0,27.0,56,524,931000.0,1,60,0,0,79.6,1630000.0,36,26.1,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
51,924000.0,17.0,2,804,1610000.0,2,0,0,2,44.9,1870000.0,48,22.1,0,1.7424242424242424,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
35,991000.0,74.0,49,574,2938000.0,3,15,0,1,24.4,750000.0,18,23.7,0,2.9646821392532794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
43,1280000.0,68.0,80,665,2130000.0,1,0,1,0,51.7,740000.0,12,20.8,0,1.6640625,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
48,2060000.0,49.0,65,609,5068000.0,5,0,0,1,86.7,3410000.0,24,24.4,0,2.4601941747572815,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
44,948000.0,43.0,28,573,3232000.0,1,0,0,1,27.5,1160000.0,18,22.6,0,3.409282700421941,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
57,1307000.0,22.0,70,773,2565000.0,0,0,2,0,30.4,1050000.0,18,19.1,0,1.9625095638867636,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
38,995000.0,78.0,87,630,4883000.0,0,0,1,1,39.7,7490000.0,18,23.3,0,4.907537688442211,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
19,1639000.0,12.0,58,713,1149000.0,2,0,1,0,14.7,660000.0,24,23.6,0,0.7010372178157414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
47,898000.0,113.0,20,850,921000.0,2,0,0,1,16.7,5350000.0,18,19.5,0,1.0256124721603563,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
43,2074000.0,20.0,82,788,2078000.0,0,0,0,0,11.6,1360000.0,12,18.9,0,1.0019286403085825,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,585000.0,12.0,51,461,1850000.0,6,15,5,0,56.3,490000.0,24,22.8,0,3.1623931623931623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
42,774000.0,89.0,64,544,2973000.0,7,15,1,0,61.0,1260000.0,18,26.9,0,3.8410852713178296,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
19,1702000.0,12.0,33,611,1895000.0,3,0,2,0,68.4,2320000.0,24,24.3,0,1.1133960047003526,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
37,2568000.0,110.0,88,780,2997000.0,2,0,1,0,15.4,530000.0,24,21.7,0,1.1670560747663552,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
64,860000.0,45.0,16,631,547000.0,4,0,4,0,65.2,2550000.0,24,26.4,0,0.6360465116279069,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
45,739000.0,115.0,77,669,2885000.0,1,0,0,0,77.7,730000.0,6,22.3,0,3.903924221921516,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
46,463000.0,-1.0,81,473,824000.0,2,15,5,2,71.4,3090000.0,18,27.0,0,1.7796976241900648,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
43,-1.0,-1.0,23,424,545000.0,4,0,0,0,100.0,4550000.0,6,25.9,1,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
37,591000.0,-1.0,71,602,2403000.0,1,0,0,1,52.0,960000.0,12,22.5,0,4.065989847715736,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
61,-1.0,-1.0,26,572,4030000.0,2,0,1,1,17.7,330000.0,36,24.1,1,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
37,530000.0,134.0,50,508,790000.0,4,60,0,0,59.2,1450000.0,18,24.8,0,1.490566037735849,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
55,812000.0,-1.0,79,700,1084000.0,0,0,0,1,11.4,970000.0,18,20.8,0,1.3349753694581281,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
40,759000.0,15.0,59,723,3350000.0,0,0,0,0,13.7,1730000.0,18,20.6,0,4.413702239789196,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
33,817000.0,45.0,24,651,1823000.0,2,0,0,1,16.6,830000.0,6,22.9,0,2.2313341493268055,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
23,522000.0,-1.0,55,491,717000.0,1,30,5,3,61.1,990000.0,24,26.1,0,1.3735632183908046,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
34,1771000.0,25.0,69,700,8153000.0,2,15,0,0,30.1,560000.0,12,22.2,0,4.603613777526821,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
50,-1.0,26.0,45,607,1419000.0,2,0,0,0,7.2,1710000.0,12,20.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
35,1146000.0,33.0,52,610,1504000.0,1,15,3,0,65.2,320000.0,36,21.4,0,1.3123909249563699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
34,-1.0,109.0,12,547,922000.0,2,0,1,0,14.7,590000.0,6,24.6,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
51,-1.0,40.0,72,847,839000.0,0,0,0,0,16.2,2050000.0,12,22.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
33,548000.0,69.0,9,625,1013000.0,3,0,1,0,57.5,2120000.0,36,22.3,0,1.8485401459854014,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,2411000.0,145.0,10,570,2325000.0,1,0,4,0,98.8,1070000.0,36,22.2,0,0.9643301534632932,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
33,-1.0,-1.0,87,526,1738000.0,5,0,0,2,68.9,2040000.0,24,22.0,1,-1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
33,829000.0,43.0,20,747,1234000.0,1,0,0,0,49.8,2550000.0,12,19.9,0,1.48854041013269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
33,323000.0,180.0,25,727,1378000.0,1,0,0,0,7.3,6080000.0,12,21.2,0,4.266253869969041,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
40,-1.0,43.0,5,564,3177000.0,2,0,0,0,57.3,820000.0,18,23.1,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
19,1392000.0,12.0,4,561,5051000.0,0,60,4,1,42.8,770000.0,36,24.5,0,3.6285919540229883,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
19,962000.0,12.0,49,637,1661000.0,1,0,3,2,66.9,580000.0,24,23.4,0,1.7266112266112266,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
35,542000.0,107.0,28,644,1813000.0,4,0,1,0,36.3,1420000.0,36,23.8,0,3.3450184501845017,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
31,-1.0,71.0,10,632,3294000.0,0,0,0,0,15.7,1000000.0,12,23.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
56,-1.0,30.0,57,725,973000.0,2,0,0,0,28.7,820000.0,36,19.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
22,280000.0,-1.0,12,345,1443000.0,4,60,2,2,80.5,1640000.0,24,23.9,0,5.1535714285714285,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
39,753000.0,81.0,30,706,1358000.0,1,0,1,1,19.5,1180000.0,12,18.5,0,1.8034528552456839,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
44,472000.0,-1.0,14,602,567000.0,3,0,4,1,67.4,520000.0,18,25.9,0,1.201271186440678,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
28,-1.0,70.0,30,677,400000.0,0,0,0,0,25.3,1720000.0,12,19.5,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
31,1272000.0,64.0,32,697,2077000.0,3,15,1,1,52.6,700000.0,24,22.1,0,1.6328616352201257,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
35,996000.0,6.0,93,607,2297000.0,3,15,4,0,87.5,2350000.0,36,24.1,0,2.3062248995983934,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44,927000.0,38.0,53,533,2630000.0,0,90,0,0,29.7,2580000.0,12,26.2,0,2.837108953613808,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
40,-1.0,-1.0,50,555,671000.0,2,0,1,0,85.7,1240000.0,12,21.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
36,894000.0,37.0,3,571,1695000.0,3,0,2,0,34.0,3790000.0,12,20.9,0,1.895973154362416,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
53,1381000.0,109.0,95,593,12882000.0,4,0,2,1,56.9,600000.0,6,26.8,0,9.328023171614772,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
27,790000.0,41.0,15,621,1227000.0,2,0,2,0,58.3,2720000.0,18,24.2,0,1.5531645569620254,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
41,988000.0,81.0,10,664,3943000.0,1,0,0,0,39.5,7040000.0,6,23.1,0,3.9908906882591095,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
42,467000.0,10.0,23,767,223000.0,0,0,0,0,45.2,2930000.0,24,23.2,0,0.47751605995717344,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
21,1016000.0,36.0,73,442,27248000.0,4,0,2,4,60.9,2810000.0,24,24.0,0,26.818897637795274,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
29,948000.0,28.0,43,535,3208000.0,4,0,2,3,80.5,860000.0,12,23.9,0,3.3839662447257384,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
25,651000.0,53.0,53,637,2136000.0,1,0,1,0,41.3,610000.0,6,20.7,0,3.28110599078341,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
34,855000.0,111.0,14,600,2614000.0,3,0,3,8,39.6,1630000.0,24,22.8,0,3.057309941520468,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,1249000.0,62.0,3,459,2636000.0,1,0,3,4,100.0,1130000.0,24,24.5,0,2.11048839071257,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,-1.0,12.0,20,690,704000.0,1,0,0,1,64.8,2370000.0,24,20.3,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
33,1304000.0,38.0,11,717,1959000.0,0,0,0,0,0.0,1030000.0,18,17.8,0,1.5023006134969326,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
38,914000.0,29.0,40,616,1016000.0,2,0,0,0,0.0,550000.0,24,20.2,0,1.1115973741794312,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
20,486000.0,-1.0,18,626,579000.0,4,15,0,1,82.3,780000.0,36,24.4,0,1.191358024691358,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
45,-1.0,-1.0,54,527,2769000.0,3,60,1,2,93.4,850000.0,24,25.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
44,831000.0,62.0,78,650,3822000.0,3,0,0,1,48.0,900000.0,12,22.0,0,4.59927797833935,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
22,735000.0,48.0,29,629,1250000.0,1,0,0,1,82.7,2210000.0,36,21.3,0,1.7006802721088434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
50,1040000.0,4.0,17,793,748000.0,2,0,0,0,17.4,4880000.0,6,19.6,0,0.7192307692307692,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
27,-1.0,33.0,8,626,2001000.0,3,0,0,1,28.2,1840000.0,12,20.3,1,-1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,1697000.0,156.0,12,642,11160000.0,1,0,1,1,79.2,1760000.0,6,22.9,0,6.576311137301119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
50,994000.0,83.0,24,636,1070000.0,1,0,0,2,38.6,1960000.0,36,22.6,0,1.0764587525150906,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
44,1855000.0,37.0,44,500,11563000.0,6,0,1,0,31.7,1570000.0,36,24.1,0,6.233423180592992,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
34,1473000.0,122.0,5,590,4448000.0,0,60,2,1,43.6,680000.0,18,24.6,0,3.0196877121520704,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
30,1233000.0,57.0,18,562,1569000.0,3,90,2,1,40.4,480000.0,18,22.4,0,1.2725060827250607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
34,983000.0,-1.0,73,545,1007000.0,3,90,0,1,45.9,490000.0,24,23.0,0,1.02441505595117,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
40,-1.0,32.0,95,591,2739000.0,2,15,2,5,36.2,3300000.0,12,22.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,763000.0,-1.0,17,728,333000.0,2,0,1,0,13.1,670000.0,48,22.0,0,0.436435124508519,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
38,642000.0,-1.0,7,499,1617000.0,2,0,0,0,56.6,1380000.0,12,26.4,0,2.5186915887850465,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
36,632000.0,134.0,1,605,3038000.0,0,30,0,0,70.3,740000.0,6,25.2,0,4.806962025316456,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
31,758000.0,79.0,31,593,5141000.0,2,15,2,7,72.2,1500000.0,48,26.9,0,6.782321899736147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
60,546000.0,56.0,88,755,951000.0,2,0,2,7,72.4,400000.0,18,22.6,0,1.7417582417582418,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
38,-1.0,46.0,27,599,4298000.0,2,0,1,0,51.9,620000.0,24,17.6,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
20,-1.0,20.0,4,430,6960000.0,8,30,2,2,80.7,520000.0,12,23.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
43,1733000.0,42.0,8,599,3957000.0,1,0,0,6,20.8,1540000.0,24,24.5,0,2.28332371609925,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
